timestamp,location,migraine_score,migraine_level,kp_index,forecast_kp,sfi,xray_class,electron_flux,proton_flux,solar_wind_kmps,pressure_inHg,pressure_trend,temp_swing_F,wind_speed_mph,moon_phase,moon_age_days,moon_illum_pct,aurora_visible
2026-06-04T20:29:31.707Z,"Reynoldsburg, Ohio",3,Moderate,1.0,6.7,147,C1.4,15165,0.240,6,,=,22,430,"Waning Gibbous",19.28,79,0
2026-06-04T20:38:28.991Z,"Reynoldsburg, Ohio",1,Low,1.0,6.7,147,C1.5,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-06-04T20:38:29.068Z,"Reynoldsburg, Ohio",3,Moderate,1.0,6.7,147,C1.5,15035,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-06-04T20:38:29.581Z,"Reynoldsburg, Ohio",2,Low,1.0,6.7,147,C1.5,15035,0.233,0,,=,0,417,"Waning Gibbous",19.29,79,0
2026-06-04T20:38:29.703Z,"Reynoldsburg, Ohio",3,Moderate,1.0,6.7,147,C1.5,15035,0.233,0,,=,22,417,"Waning Gibbous",19.29,79,0
2026-06-04T22:23:29.378Z,"Reynoldsburg, Ohio",5,Moderate,0.7,5.7,148,C1.1,17083,0.220,7,30.11,↓,22,421,"Waning Gibbous",19.35,78,0
2026-06-05T01:53:35.411Z,"Reynoldsburg, Ohio",3,Moderate,1.7,5.3,148,B9.4,15506,0.203,2,30.08,=,18,427,"Waning Gibbous",19.50,77,0
2026-06-05T01:57:44.638Z,"Reynoldsburg, Ohio",1,Low,1.7,5.3,0,B9.0,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-06-05T01:57:44.653Z,"Reynoldsburg, Ohio",3,Moderate,1.7,5.3,148,B9.0,15585,0.214,0,,=,0,0,"New Moon",0.00,0,0
2026-06-05T01:57:44.720Z,"Reynoldsburg, Ohio",2,Low,1.7,5.3,148,B9.0,15585,0.214,0,,=,0,417,"Waning Gibbous",19.51,77,0
2026-06-05T01:57:44.866Z,"Reynoldsburg, Ohio",3,Moderate,1.7,5.3,148,B9.0,15585,0.214,2,,=,18,417,"Waning Gibbous",19.51,77,0
2026-06-05T15:27:18.962Z,"Reynoldsburg, Ohio",1,Low,0.0,5.3,0,--,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-06-05T15:27:18.974Z,"Reynoldsburg, Ohio",3,Moderate,5.3,5.3,148,C1.4,0,0.209,0,,=,0,0,"New Moon",0.00,0,0
2026-06-05T15:27:18.980Z,"Reynoldsburg, Ohio",5,Moderate,5.3,5.3,148,C1.4,42490,0.209,0,,=,0,0,"New Moon",0.00,0,0
2026-06-05T15:27:19.170Z,"Reynoldsburg, Ohio",4,Moderate,5.3,5.3,148,C1.4,42490,0.209,0,,=,0,636,"Waning Gibbous",20.07,71,0
2026-06-05T15:27:19.412Z,"Reynoldsburg, Ohio",5,Moderate,5.3,5.3,148,C1.4,42490,0.209,0,,=,19,636,"Waning Gibbous",20.07,71,0
2026-06-05T18:12:19.146Z,"Reynoldsburg, Ohio",7,Elevated,5.3,6.3,148,C1.0,148520,0.178,12,30.06,↓,19,628,"Waning Gibbous",20.18,70,0
2026-06-05T18:12:19.315Z,"Reynoldsburg, Ohio",10,High,6.3,6.3,148,C1.0,109576,0.178,12,30.06,↓,19,628,"Waning Gibbous",20.18,70,0
2026-06-05T21:12:19.150Z,"Reynoldsburg, Ohio",7,Elevated,5.0,5.0,141,C1.2,44767,0.188,14,29.99,↓,18,649,"Waning Gibbous",20.30,69,0
2026-06-05T22:42:19.194Z,"Reynoldsburg, Ohio",5,Moderate,5.0,6.7,141,C3.8,9526,0.198,14,29.98,=,19,652,"Waning Gibbous",20.36,69,0
2026-06-05T23:12:19.138Z,"Reynoldsburg, Ohio",7,Elevated,5.0,6.7,141,C3.6,46135,0.182,14,29.97,↓,19,675,"Waning Gibbous",20.38,68,0
2026-06-05T23:27:36.461Z,"Reynoldsburg, Ohio",5,Moderate,5.0,6.7,141,C1.8,21221,0.222,14,29.97,=,19,605,"Waning Gibbous",20.41,68,0
2026-06-06T05:12:19.210Z,"Reynoldsburg, Ohio",3,Moderate,4.3,5.0,141,C1.4,468,0.178,8,29.96,=,19,579,"Waning Gibbous",20.63,66,0
2026-06-06T05:42:19.157Z,"Reynoldsburg, Ohio",5,Moderate,4.3,5.0,141,C1.3,22161,0.192,8,29.96,=,19,615,"Waning Gibbous",20.66,66,0
2026-06-06T06:12:19.208Z,"Reynoldsburg, Ohio",3,Moderate,3.7,3.7,141,C1.3,94013,0.201,8,29.96,=,19,568,"Waning Gibbous",20.68,65,0
2026-06-06T06:27:19.313Z,"Reynoldsburg, Ohio",1,Low,3.7,3.7,141,C1.1,519,0.222,8,29.96,=,19,567,"Waning Gibbous",20.68,65,0
2026-06-06T06:42:19.312Z,"Reynoldsburg, Ohio",3,Moderate,3.7,3.7,141,C2.0,93424,0.195,8,29.96,=,19,584,"Waning Gibbous",20.70,65,0
2026-06-06T09:12:19.156Z,"Reynoldsburg, Ohio",5,Moderate,4.0,4.0,141,C1.0,68738,0.192,9,29.94,=,19,601,"Waning Gibbous",20.80,64,0
2026-06-06T12:12:19.203Z,"Reynoldsburg, Ohio",3,Moderate,3.0,3.0,141,C1.3,358048,0.214,10,29.97,=,19,577,"Waning Gibbous",20.93,63,0
2026-06-06T19:28:20.331Z,"Reynoldsburg, Ohio",5,Moderate,2.3,3.3,141,C1.1,42422,0.761,16,29.93,↓,20,588,"Waning Gibbous",21.24,60,0
2026-06-06T22:42:19.145Z,"Reynoldsburg, Ohio",3,Moderate,1.7,4.0,138,C1.2,21207,0.874,14,29.90,=,20,597,"Waning Gibbous",21.36,58,0
2026-06-07T18:42:35.895Z,"Reynoldsburg, Ohio",5,Moderate,2.0,2.0,138,B8.5,54301,0.471,3,29.96,↓,22,544,"Last Quarter",22.20,49,0
2026-06-07T19:12:33.131Z,"Reynoldsburg, Ohio",3,Moderate,2.0,2.3,138,B9.0,50365,0.400,3,29.96,=,22,511,"Last Quarter",22.22,49,0
2026-06-08T21:12:43.261Z,"Reynoldsburg, Ohio",5,Moderate,1.3,1.3,131,B7.8,33468,0.223,9,30.07,↓,19,443,"Last Quarter",23.31,38,0
2026-06-08T22:42:43.258Z,"Reynoldsburg, Ohio",3,Moderate,1.3,2.3,131,B7.1,18559,0.220,9,30.08,=,13,443,"Last Quarter",23.37,37,0
2026-06-09T15:12:39.161Z,"Reynoldsburg, Ohio",5,Moderate,2.7,2.3,131,B7.7,39262,0.286,13,30.07,↓,12,443,"Waning Crescent",24.06,30,0
2026-06-09T17:08:49.242Z,"Reynoldsburg, Ohio",3,Moderate,2.7,2.7,131,B8.4,77930,0.412,13,30.05,=,12,439,"Waning Crescent",24.14,29,0
2026-06-09T18:42:39.160Z,"Reynoldsburg, Ohio",5,Moderate,3.3,3.3,131,B7.8,30056,0.226,13,30.02,↓,12,420,"Waning Crescent",24.20,29,0
2026-06-10T02:57:39.218Z,"Reynoldsburg, OH",3,Moderate,2.7,3.7,130,B8.1,28998,0.199,9,29.95,=,16,435,"Waning Crescent",24.48,26,0
2026-06-10T07:27:39.128Z,"Reynoldsburg, OH",5,Moderate,1.3,2.7,130,B7.1,16862,0.208,8,29.91,↓,16,411,"Waning Crescent",24.48,26,0
2026-06-10T08:27:39.181Z,"Reynoldsburg, OH",3,Moderate,1.3,2.7,130,B6.4,9421,0.199,8,29.90,=,16,402,"Waning Crescent",24.48,26,0
2026-06-10T08:57:39.311Z,"Reynoldsburg, OH",5,Moderate,1.3,2.7,130,B6.7,8254,0.202,8,29.89,↓,16,393,"Waning Crescent",24.48,26,0
2026-06-10T09:27:39.164Z,"Reynoldsburg, OH",3,Moderate,1.3,1.3,130,B6.5,3524,0.214,8,29.89,=,16,391,"Waning Crescent",24.48,26,0
2026-06-10T19:57:39.143Z,"Reynoldsburg, OH",5,Moderate,1.3,2.0,130,B6.7,31384,0.217,12,29.87,↓,16,401,"Waning Crescent",24.48,26,0
2026-06-10T21:57:39.197Z,"Reynoldsburg, OH",3,Moderate,1.3,1.3,124,B6.6,29716,0.214,12,29.85,=,16,392,"Waning Crescent",24.48,26,0
2026-06-10T22:17:36.446Z,"Reynoldsburg, OH",5,Moderate,1.3,2.7,124,B7.0,25922,0.214,12,29.83,↓,16,396,"Waning Crescent",24.48,26,0
2026-06-10T23:27:39.140Z,"Reynoldsburg, OH",3,Moderate,1.3,2.7,124,B7.5,23914,0.230,10,29.83,=,17,390,"Waning Crescent",24.48,26,0
2026-06-11T07:42:39.324Z,"Reynoldsburg, OH",1,Low,2.3,3.0,124,C1.1,329,0.218,7,29.87,=,17,384,"Waning Crescent",24.48,26,0
2026-06-11T09:57:40.148Z,"Reynoldsburg, OH",3,Moderate,3.0,3.0,124,B7.1,1517,0.175,7,29.88,=,17,378,"Waning Crescent",24.48,26,0
2026-06-11T10:12:39.173Z,"Reynoldsburg, OH",1,Low,3.0,2.7,124,B7.1,748,0.186,7,29.88,=,17,376,"Waning Crescent",24.48,26,0
2026-06-11T10:57:39.248Z,"Reynoldsburg, OH",3,Moderate,3.0,2.7,124,B7.2,6593,0.201,8,29.87,=,17,381,"Waning Crescent",24.48,26,0
2026-06-11T20:57:39.147Z,"Reynoldsburg, OH",5,Moderate,2.3,4.7,127,B9.9,11330,0.214,12,29.84,↓,17,480,"Waning Crescent",24.48,26,0
2026-06-11T21:12:39.197Z,"Reynoldsburg, OH",7,Elevated,5.0,5.0,127,B8.0,8571,0.199,12,29.84,↓,17,480,"Waning Crescent",24.48,26,0
2026-06-11T21:48:03.161Z,"Reynoldsburg, OH",5,Moderate,5.0,5.0,127,C1.5,37443,0.233,12,29.85,=,17,490,"Waning Crescent",24.48,26,0
2026-06-12T02:42:40.151Z,"Reynoldsburg, OH",3,Moderate,4.3,4.7,127,C1.9,637,0.178,9,29.83,=,21,482,"Waning Crescent",24.48,26,0
2026-06-12T03:12:39.154Z,"Reynoldsburg, OH",1,Low,3.3,3.3,127,C1.3,965,0.178,9,29.83,=,21,488,"Waning Crescent",24.48,26,0
2026-06-12T03:27:15.301Z,"Reynoldsburg, Ohio",1,Low,3.3,3.3,127,B8.6,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-06-12T03:27:15.452Z,"Reynoldsburg, Ohio",0,Low,3.3,3.3,127,B8.6,164,0.182,0,,=,0,538,"Waning Crescent",26.57,10,0
2026-06-12T03:27:15.612Z,"Reynoldsburg, Ohio",1,Low,3.3,3.3,127,B8.6,164,0.182,0,,=,21,538,"Waning Crescent",26.57,10,0
2026-06-12T03:42:15.225Z,"Reynoldsburg, Ohio",3,Moderate,3.3,3.3,127,B8.0,3122,0.182,9,29.84,=,21,538,"Waning Crescent",26.57,10,0
2026-06-15T16:52:52.972Z,"Reynoldsburg, Ohio",1,Low,0.0,1.0,128,--,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-06-15T16:52:52.995Z,"Reynoldsburg, Ohio",3,Moderate,1.0,1.0,128,B5.3,25125,0.229,0,,=,0,0,"New Moon",0.00,0,0
2026-06-15T16:52:53.147Z,"Reynoldsburg, Ohio",4,Moderate,1.0,1.0,128,B5.3,25125,0.229,0,,=,18,444,"New Moon",0.60,0,0
2026-06-16T01:16:07.139Z,"Reynoldsburg, Ohio",1,Low,2.0,2.7,117,--,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-06-16T01:16:07.155Z,"Reynoldsburg, Ohio",3,Moderate,2.0,2.7,117,C1.0,16962,0.190,0,,=,0,0,"New Moon",0.00,0,0
2026-06-16T01:16:07.441Z,"Reynoldsburg, Ohio",4,Moderate,2.0,2.7,117,C1.0,16962,0.190,0,,=,18,463,"New Moon",0.95,1,0
2026-06-16T08:31:07.088Z,"Reynoldsburg, Ohio",6,Elevated,1.3,3.7,117,B4.8,28327,0.190,2,29.91,↓,18,422,"New Moon",1.24,2,0
2026-06-16T09:31:07.197Z,"Reynoldsburg, Ohio",4,Moderate,1.0,1.0,117,B4.9,18832,0.185,2,29.90,=,18,417,"New Moon",1.28,2,0
2026-06-16T14:46:38.151Z,"Reynoldsburg, Ohio",3,Moderate,1.3,1.7,117,B6.9,29496,0.193,5,29.88,=,18,415,"New Moon",1.51,3,0
2026-06-16T14:46:39.311Z,"Reynoldsburg, Ohio",5,Moderate,1.3,1.7,117,B6.9,29496,0.193,5,29.86,↓,18,415,"New Moon",1.51,3,0
2026-06-16T17:16:46.271Z,"Reynoldsburg, Ohio",3,Moderate,2.0,1.7,117,B5.3,18826,0.175,9,29.83,=,18,408,"New Moon",1.62,3,0
2026-06-16T18:01:07.085Z,"Reynoldsburg, Ohio",5,Moderate,2.0,1.7,117,B5.0,31626,0.224,9,29.81,↓,18,406,"New Moon",1.64,3,0
2026-06-16T20:46:53.303Z,"Reynoldsburg, Ohio",3,Moderate,2.3,2.7,117,B4.6,33882,0.214,12,29.77,=,18,412,"New Moon",1.76,3,0
2026-06-16T21:46:56.181Z,"Reynoldsburg, Ohio",5,Moderate,2.0,2.0,113,B4.5,30990,0.201,13,29.75,↓,18,406,"New Moon",1.80,4,0
2026-06-17T00:31:07.062Z,"Reynoldsburg, Ohio",3,Moderate,1.0,1.0,113,B7.9,26232,0.211,10,29.72,=,12,409,"Waxing Crescent",1.91,4,0
2026-06-17T00:47:03.206Z,"Reynoldsburg, Ohio",5,Moderate,1.0,1.0,113,B5.8,25730,0.197,8,29.71,↓,12,408,"Waxing Crescent",1.93,4,0
2026-06-17T01:31:07.068Z,"Reynoldsburg, Ohio",3,Moderate,1.0,3.0,113,B5.6,24003,0.203,8,29.71,=,12,408,"Waxing Crescent",1.95,4,0
2026-06-17T01:32:42.038Z,"Reynoldsburg, Ohio",1,Low,0.0,3.0,0,--,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-06-17T01:32:42.068Z,"Reynoldsburg, Ohio",3,Moderate,1.0,3.0,113,B5.9,22609,0.179,0,,=,0,0,"New Moon",0.00,0,0
2026-06-17T01:32:42.328Z,"Reynoldsburg, Ohio",2,Low,1.0,3.0,113,B5.9,22609,0.179,0,,=,0,404,"Waxing Crescent",1.96,4,0
2026-06-17T01:32:42.402Z,"Reynoldsburg, Ohio",3,Moderate,1.0,3.0,113,B5.9,22609,0.179,8,,=,12,404,"Waxing Crescent",1.96,4,0
2026-06-17T19:03:19.576Z,"Reynoldsburg, Ohio",5,Moderate,1.3,2.7,113,B4.9,22979,0.174,10,29.71,↓,13,464,"Waxing Crescent",2.69,8,0
2026-06-17T19:33:21.467Z,"Reynoldsburg, Ohio",3,Moderate,1.3,2.7,113,B4.6,22377,0.197,12,29.73,=,13,468,"Waxing Crescent",2.71,8,0
2026-06-17T20:47:42.302Z,"Reynoldsburg, Ohio",5,Moderate,1.3,2.7,113,B4.5,21888,0.174,12,29.69,↓,13,472,"Waxing Crescent",2.75,8,0
2026-06-18T03:04:46.465Z,"Reynoldsburg, Ohio",6,Elevated,2.0,2.0,111,B4.0,12120,0.193,20,29.60,↓,22,427,"Waxing Crescent",3.03,10,0
2026-06-18T03:48:02.462Z,"Reynoldsburg, Ohio",4,Moderate,2.0,2.0,111,B4.8,15977,0.218,20,29.58,=,22,423,"Waxing Crescent",3.05,10,0
2026-06-18T04:48:05.462Z,"Reynoldsburg, Ohio",6,Elevated,2.0,3.0,111,B5.8,25348,0.221,20,29.57,↓,24,422,"Waxing Crescent",3.09,10,0
2026-06-18T05:48:10.460Z,"Reynoldsburg, Ohio",4,Moderate,2.0,3.0,111,B5.7,16702,0.183,20,29.55,=,24,421,"Waxing Crescent",3.13,11,0
2026-06-18T06:18:12.461Z,"Reynoldsburg, Ohio",6,Elevated,1.7,1.7,111,B4.2,20581,0.179,20,29.55,↓,24,419,"Waxing Crescent",3.15,11,0
2026-06-18T07:48:18.461Z,"Reynoldsburg, Ohio",4,Moderate,1.7,2.3,111,B9.8,20799,0.205,20,29.52,=,24,408,"Waxing Crescent",3.21,11,0
2026-06-18T08:18:20.462Z,"Reynoldsburg, Ohio",6,Elevated,1.7,2.3,111,B6.2,23467,0.209,20,29.50,↓,24,392,"Waxing Crescent",3.23,11,0
2026-06-18T09:18:24.461Z,"Reynoldsburg, Ohio",4,Moderate,0.7,0.7,111,B4.8,28880,0.203,20,29.50,=,24,402,"Waxing Crescent",3.28,12,0
2026-06-18T09:36:56.463Z,"Reynoldsburg, Ohio",3,Moderate,0.7,0.7,111,B4.5,28485,0.203,18,29.50,=,24,412,"Waxing Crescent",3.30,12,0
2026-06-18T21:13:51.371Z,"Reynoldsburg, Ohio",1,Low,1.0,1.0,0,--,0,0.000,0,,=,0,0,"New Moon",0.00,0,0
2026-06-18T21:13:51.391Z,"Reynoldsburg, Ohio",3,Moderate,1.0,1.0,111,B4.9,26524,0.170,0,,=,0,0,"New Moon",0.00,0,0
2026-06-18T21:13:51.514Z,"Reynoldsburg, Ohio",2,Low,1.0,1.0,111,B4.9,26524,0.170,0,,=,0,0,"Waxing Crescent",3.78,15,0
2026-06-18T21:13:51.746Z,"Reynoldsburg, Ohio",3,Moderate,1.0,1.0,111,B4.9,26524,0.170,17,29.73,=,24,369,"Waxing Crescent",3.78,15,0
2026-06-20T00:26:09.568Z,"Reynoldsburg, Ohio",1,Low,0.0,0.0,0,--,0,0.187,0,,=,0,0,"New Moon",0.00,0,0
2026-06-20T00:26:09.896Z,"Reynoldsburg, Ohio",0,Low,2.0,2.0,111,B5.8,12506,0.187,0,,=,0,398,"Waxing Crescent",4.92,25,0
2026-06-20T00:26:10.068Z,"Reynoldsburg, Ohio",1,Low,2.0,2.0,111,B5.8,12506,0.187,10,,=,21,398,"Waxing Crescent",4.92,25,0
2026-06-20T10:41:13.278Z,"Reynoldsburg, Ohio",3,Moderate,2.0,1.7,111,B5.1,31507,0.191,2,29.96,↓,22,394,"Waxing Crescent",5.33,29,0
2026-06-20T11:11:13.268Z,"Reynoldsburg, Ohio",1,Low,2.0,1.7,111,B7.5,27631,0.215,2,29.97,=,22,384,"Waxing Crescent",5.35,29,0
2026-06-20T16:57:13.527Z,"Reynoldsburg, Ohio",3,Moderate,2.0,1.0,111,B4.1,26385,0.195,12,29.96,↓,22,372,"Waxing Crescent",5.60,32,0
2026-06-20T19:27:19.345Z,"Reynoldsburg, Ohio",1,Low,1.7,1.7,111,B4.9,22313,0.207,13,29.93,=,23,395,"Waxing Crescent",5.71,33,0
2026-06-20T20:27:20.644Z,"Reynoldsburg, Ohio",3,Moderate,1.7,1.7,111,B6.4,34771,0.196,13,29.91,↓,23,377,"Waxing Crescent",5.75,33,0
2026-06-20T22:41:13.242Z,"Reynoldsburg, Ohio",1,Low,1.7,2.7,113,C1.3,23692,0.218,12,29.89,=,23,393,"Waxing Crescent",5.83,34,0
